Sequence ID,Sequence
S1813,48 27 57 31 13 161 133 55 192 142 158 88 31 110
S1814,167 161 141 183 198 81 132 121 32 3 140 198 173 198
S1815,143 32 107 61 33 181 8 3 127
S1816,142 122 179 11 95 157 164 149 2 58 29
S1817,102 124 89 123 28 128 61 12 139 186
S1818,110 72 171 61 14 164 39 105 103 153 17 93
S1819,199 177 109 81 122 103 9 61 192 83 143 77 90
S1820,26 113 101 113 7 134 75 58 177 86 150 82 118 175 143 82 80 52 17
S1821,50 110 149 35 195 134 49 26 126 39 175 45 12 105 3
S1822,147 60 65 122 54 134 5 66 196
S1823,21 55 176 156 66 156 125 120 36 18 94 108 83
S1824,103 196 170 190 118 14 58 96 167 12 120 62 152 140 83 80 88 191 5 97 36
S1825,93 77 151 90 25 64 194 170 89 175 43 64 159 192 75 45
S1826,19 75 35 77 187 71 49 4 162 6 112 138 95 198 124
S1827,66 23 161 21 94 63 171 26 27 98 104
S1828,144 41 71 57 12 76 92 31 164 133 31 134 121 184 130 59 103 9 157 142
S1829,88 123 45 187 29 128 39 51 106 193 27 173 180 57
S1830,33 42 100 101 150 137 75 22 125 193 121 82 51 139 45 138 148 184
S1831,84 72 136 64 82 36 133 126 79 66 182 51
S1832,182 122 185 164 50 1 87 159 128 55 113 195 160 85 168 106 149 87 120 114 173
S1833,128 54 146 85 190 169 124 41 125 29 134 124 5 71 91 133 98 65
S1834,27 135 76 143 177 101 48 163 113 60 66 60 174 16 195
S1835,180 160 5 187 18 5 85 114 38 86 4 165 76 44 193
S1836,153 64 186 53 133 28 137 37 139 37 134 67 200 48 133 74 79 51
S1837,126 30 94 60 94 125 160 104 165 15
S1838,1 9 147 94 164 122 86 144 101 24
S1839,84 77 158 34 139 59 183 142 188
S1840,11 25 186 113 128 46 195 53 148 151 37 13 197 131 95 69 135
S1841,35 152 121 82 52 137 128 67 139 142 21 19 47
S1842,109 78 130 85 146 109 169 135 100
S1843,119 7 99 113 101 138 199 19 52 110 180 24 45 58 167
S1844,76 112 30 117 164 43 165 23 2 64 137 195 17 58 14
S1845,182 116 110 167 155 184 200 40 142 179
S1846,20 33 23 142 56 64 85 76 188 170 96 178 190 71 137 170 10 18 132 130
S1847,81 10 32 70 94 124 28 39 61 108 20 155 60 51
S1848,18 103 9 11 155 6 194 178 119 180 150 115
S1849,39 84 11 67 123 195 43 31 14 177 11 164 148 57 50 101 37 16 67 161
S1850,137 44 111 120 108 176 90 40 51 124 89 2 61 193 14 57 92
S1851,46 94 82 103 177 53 69 74 68 97 134 141 5 146 83 100 75
S1852,195 107 63 50 8 168 22 138 14 60 83 73 146 123 35 30 125 192
S1853,97 179 67 170 3 181 50 29 166 32 45 161 135 53 142 46 162 93
S1854,103 20 157 10 173 163 61 121 27 137 114 87 50 186 187
S1855,58 162 150 96 20 121 5 82 127 78 79 35 170
S1856,142 59 12 90 7 73 5 129 69 118 79 144 147 55 100 123 190 186 22 147 89
S1857,94 139 28 137 52 55 65 188 193 109 143 86 172 130 33
S1858,1 150 106 110 97 44 172 16 5 176 105
S1859,64 143 21 63 47 198 13 118 21 166 112 49 169 101 151 183 145
S1860,69 37 156 44 142 101 26 192 69 107 88 87 18 57 159
S1861,21 146 80 124 101 105 156 190 126 84 180 43 46 183 161 135
S1862,64 70 103 140 158 59 107 149 149
S1863,23 67 151 63 14 35 107 117 112
S1864,118 157 184 108 108 102 181 142 16 42 181 161 167 170
S1865,51 162 68 195 175 153 49 30 107 63 36 66 198 192 7
S1866,128 129 38 61 21 140 162 61 63
S1867,130 14 150 137 23 42 118 91 181 26 54 143 175
S1868,60 101 173 82 101 52 66 177 183 152 147 53 34 75 9
S1869,155 139 61 8 2 93 80 61 135 69 149 149 1 7 172 95 61 3 28
S1870,154 104 82 109 20 62 27 171 54 170 13 183 133 194
S1871,159 1 175 29 14 195 16 158 40 140 41 78 103 125 56 79
S1872,116 178 85 92 150 154 76 53 81 58 67 172 168 99 98 57 95 55 60
S1873,20 18 19 16 110 191 86 189 19 171 5 124 108 93 146 4 87 198 53
S1874,7 184 14 3 8 75 140 66 198 10 56 64 94 174 82 134 69
S1875,196 23 58 129 196 44 99 52 58 143 1 2 157
S1876,159 51 27 125 5 58 35 20 33 56 122 39 163 85 50 193 55 46
S1877,171 177 138 132 35 34 71 136 22 11
S1878,55 159 27 113 185 184 28 96 129 113 195 88 54 161 83 131 100 20 96 143
S1879,190 166 172 166 165 33 160 173 153 114 135 122 142 9 62 127 123 59
S1880,82 10 101 37 24 52 169 126 130
S1881,5 123 127 112 148 171 68 130 97 119 147 94 69 22
S1882,116 102 83 192 12 65 93 155 46 171 160 89 141 128 113 78 23 78 158 4 190
S1883,183 153 178 35 33 96 36 68 158 200 192 142 5 141
S1884,145 136 60 88 194 1 6 8 49 26 179 11 126 61 134 35 54
S1885,20 18 132 113 147 172 161 177 153 13 69 155 8 131 20
S1886,37 28 116 108 24 34 17 116 103 119 185 163 125 104 184
S1887,178 83 88 98 126 48 24 43 174 1 199 49 160 130 62 35 192
S1888,7 47 117 35 186 35 106 200 150 198 131 13 79 135 49 12 152 123
S1889,149 37 49 49 130 11 87 180 187 17 8 196 69 73 178 4 56
S1890,5 178 181 86 111 85 60 30 111 131 164 113 136 65 195 110 52
S1891,116 33 66 198 175 58 169 199 145 178 117 167 71 89 6 154
S1892,5 97 78 156 126 110 140 126 18 171 154 35 145 35 115 15
S1893,167 118 63 147 128 145 172 75 140 134 86 69 105
S1894,20 160 14 185 126 131 50 107 53 73 95 16 120 193 192
S1895,164 183 164 157 25 191 57 144 141 23 20 150 128 157 24
S1896,2 194 141 160 164 76 87 10 178 193 157 168 131 154 51 175 182 126 168 71
S1897,154 63 59 185 68 31 159 160 170 157 98 2 172 124 37
S1898,146 111 78 104 40 33 112 113 8 109 21 62 176 147 85 113 123
S1899,40 27 195 122 113 133 97 124 81 127 189 49 190 3 101
S1900,37 139 11 153 102 164 4 15 52 6 112 98
S1901,195 108 158 34 25 26 128 176 95 49 31 19 191 186 119
S1902,182 80 183 5 47 180 168 79 28 101 63 92
S1903,73 37 160 47 187 74 153 30 6 52 167 163 67 63 92
S1904,12 182 111 182 182 174 100 179 7 162
S1905,83 146 8 134 55 142 176 182 61 114
S1906,67 105 69 70 133 113 48 187 122 186 126 170 79 26 134 82 13
S1907,21 54 48 34 116 141 35 200 162 73 198 75 48 123 187
S1908,78 34 165 8 36 38 36 166 30 11 155 54 186 162 13 53 133 104
S1909,139 25 198 82 118 1 197 155 31 179 171
S1910,111 51 30 95 159 14 132 116 179 139 162 21 91 59 92 197 146 35 88
S1911,81 79 76 29 157 42 76 8 72 10 179 37 70
S1912,102 66 185 56 106 121 70 54 3 157 151 200 13 41 161 181 142 127 69 111
S1913,21 133 37 164 177 151 8 160 69 115 46 78 8 7 144
S1914,196 87 89 160 102 186 60 185 154 136 103 108 41 12 125 110 88 187
S1915,87 26 149 190 48 188 195 136 14 140 91 159 179 56
S1916,164 160 145 82 194 102 104 143 99 16 174 105 187 99 160 79
S1917,115 2 22 16 68 129 125 49 134 6 45 126 91 8 137
S1918,92 135 37 141 157 31 123 170 157 140 2 170 123 38 169
S1919,151 136 28 34 95 139 168 151 2 77 53 109 150 33 52 69 196
S1920,160 47 46 20 64 169 87 50 131 74 13 25 115 196 108 77 148 5
S1921,43 135 173 16 33 132 84 170 4
S1922,32 5 62 47 156 15 41 139 17 43 136 63 115 170 69 109 87 95 100
S1923,144 163 180 33 69 16 74 122 174 169 53 8
S1924,135 108 10 179 61 42 18 46 16 121 105
S1925,102 153 27 90 88 10 173 30 128 109 165 172 22 89 52 82 47
S1926,27 116 134 39 104 68 6 194 137 187 1 61 87 74 135 52 174 85
S1927,141 102 42 82 110 188 152 64 60
S1928,151 151 91 59 45 91 62 191 72 137 46 18 165 145
S1929,30 70 59 128 92 168 127 83 98 78 66 32 193 71 175 168 52
S1930,173 102 114 166 78 37 134 16 20 91 199 100 146 12 46
S1931,173 39 191 91 27 25 179 176 25 16 54 52 62
S1932,200 192 132 123 81 190 102 170 54 188 72 134 190 193 86
S1933,101 63 161 79 114 40 198 144 64 70 13
S1934,101 167 177 23 181 22 146 98 56 162 172 155 29 145 155 24
S1935,55 147 137 53 137 47 155 9 145 22 43 151 128 110
S1936,98 68 30 90 123 103 3 116 146
S1937,117 187 6 117 37 187 175 75 63 151 63 191 94 6 10 140
S1938,171 144 200 96 96 5 180 121 138
S1939,89 77 116 190 11 74 131 25 150 84 173 178 191 14 51 159
S1940,24 28 53 141 12 70 196 76 9 50 49 121 126 47 51 126 3 87 78 142
S1941,150 145 168 97 58 154 80 198 16 26 189 87
S1942,6 47 161 87 128 102 85 197 195 20 59 42 141 148 117 120 108
S1943,75 86 33 44 163 31 143 182 177 28 167 172 102 156 157 180
S1944,150 189 173 65 157 110 85 48 109 57 129 34 195 35 112 5
S1945,196 91 86 75 101 138 72 94 182
S1946,92 80 62 18 117 200 131 148 41 67 27 101 55 40 49 26 51 175 107
S1947,192 19 60 32 66 35 147 190 56 14 99 154 150 55 99 156 179 10
S1948,166 75 143 18 186 124 87 18 4 22 101 150 63 66 97
S1949,190 110 101 191 159 45 195 124 5 94 76 101 151 111 148 16 105 78
S1950,22 154 171 49 135 160 139 122 129 113 163 106 39 139 34 168 18 159
S1951,160 152 20 182 200 63 137 157 191 83 187 13 49 92 94
S1952,139 189 191 125 189 156 155 58 4 180 111 143 144 111 43
S1953,63 23 177 94 83 162 167 193 90 22 3 139 9 128
S1954,96 94 104 103 113 49 48 9 161 23 73 13 71 49 124 132
S1955,177 35 141 28 9 185 124 172 56 33 56
S1956,68 139 71 106 78 152 120 66 194 128 88 150 200 50 32 31 185 97 139
S1957,118 48 33 118 3 42 195 7 192 70 153 112 142 58 94 58 18 104 82 25 22
S1958,120 21 14 73 56 12 125 144 170 110 104 187 9 68 155 7
S1959,119 167 123 117 158 145 172 147 97
S1960,14 95 187 33 182 47 178 28 108 140 64 141 46 53 67 180 78 3 16
S1961,1 102 18 193 17 103 2 118 3 144 94 100 68 124 149 127 174 63
S1962,59 154 42 68 190 34 142 167 70 184 140 148
S1963,150 144 76 162 112 165 45 161 96 4 52 19 15 187 196 83 163 156 38 140
S1964,180 160 107 16 90 50 122 87 85 103 14 25 155 42 186
S1965,80 69 136 52 192 41 26 139 46 15 71
S1966,12 60 124 182 198 50 25 47 96 81 2 182 88 190 94
S1967,120 91 26 199 63 200 54 96 77 126 165 149 1 51 104 92 185 80 39 170 45
S1968,14 43 109 108 41 188 60 98 123 4 132 8 95 137 92
S1969,93 127 130 49 159 153 183 65 34 132 106 58
S1970,88 177 117 104 71 149 45 91 111 86 117 142 121 167 31 175 100 8
S1971,7 70 152 54 200 132 117 107 38 108 15 10 19 108 33
S1972,46 149 195 133 47 89 32 84 171 157 1 105 81 2 127
S1973,130 57 89 188 145 187 169 198 30 87 128 99 65 168
S1974,66 21 41 171 20 123 108 20 163 171 132 157 100 164 17
S1975,143 92 136 48 54 155 124 189 137 64 74 194 166 88 27
S1976,156 17 140 103 20 2 64 151 143 72
S1977,4 116 113 149 92 138 156 57 139 181 58 137 172 92
S1978,107 121 72 125 178 162 106 160 14
S1979,154 57 113 191 43 185 181 36 99 126 9 193 51
S1980,197 14 89 38 61 90 59 111 29 157
S1981,153 168 145 194 173 86 131 27 29
S1982,142 35 21 49 102 94 12 73 31 191 1 71 193 40 136 141 170 112 96
S1983,197 95 27 31 187 143 177 136 83 64
S1984,56 3 68 32 68 58 104 122 147 40 123 89 84 127 82
S1985,51 5 49 186 82 164 65 121 42
S1986,108 160 111 59 197 76 24 106 185
S1987,153 30 60 28 43 157 55 34 162 75 13 136 68 157 95 93 138 152 200
S1988,79 192 108 110 28 192 4 162 64 195 91 113 134
S1989,61 74 18 66 30 174 179 129 36 83 43 40 134 73 178 131
S1990,132 85 108 82 4 124 56 169 84 199 75 133 24 122 75 146 199 166
S1991,106 172 193 159 193 67 141 30 143 182 162 181 49 96 55
S1992,43 121 62 110 64 179 111 126 81 159 109 8
S1993,143 112 151 16 77 95 161 70 62 188 174 21 61 133 20 87 17 121 69
S1994,144 200 115 9 189 164 26 198 193 60 85 117 85 194
S1995,198 22 160 75 124 96 173 29 109 4 16 72 104 159 171
S1996,197 7 29 104 47 71 122 150 9 148 12 95 20 24 62
S1997,163 120 122 126 162 132 200 137 80 91 188 179 51 152 171 185 154 143 105
S1998,120 57 71 84 2 41 153 38 84 91 93 47 141 143 1 175 46 78 42
S1999,119 186 186 45 149 135 156 33 27 112 37 130 145 115 34 99 135 66 122
S2000,31 139 20 13 99 67 53 150 156 113 133 39 89
S2001,182 19 61 51 149 47 24 150 16 65 35 177 31 47 8
S2002,148 83 43 92 11 31 79 111 44 185 170 168 174 56 155
S2003,97 149 151 104 108 91 138 69 49 30 115 194 71 159 170 21 104
S2004,24 189 122 180 179 111 157 179 143
S2005,97 65 65 103 119 47 81 24 113 99 151
S2006,15 153 117 191 192 6 128 87 55 55 125 76 130 139 111 81
S2007,53 2 128 41 100 142 172 51 113 133 136 105 112 162
S2008,148 173 81 137 25 190 48 154 177 75 45 73 190 61 84 9 173 162 122 148 48
S2009,91 91 119 187 130 50 15 139 108 149 119 139 107
S2010,74 8 63 166 13 134 105 44 23 174 15 190 86 7
S2011,173 116 44 112 195 152 174 8 76 180 199 1 170 84 116 11 59 147 194
S2012,165 62 3 134 79 111 141 161 167 19 19 97 126 83 41 180 44 1 64 147 185
S2013,33 116 14 111 118 144 187 86 101
S2014,165 126 107 60 104 173 8 157 38 160 163 63 146 109 162 111 108 20
S2015,135 174 85 52 24 68 149 3 18 77 92
S2016,164 154 195 47 80 109 170 161 32 87 8 61 72 11 83 56 22 153 75 6 157
S2017,27 195 51 25 100 122 142 88 16 21 20 34 169 68 100 123 176 181 128 3 99
S2018,177 143 110 71 183 20 176 68 28 85 155 123 1 66 113 119 82
S2019,151 70 71 126 70 186 178 32 84 95 25 193 115 76 15 76 96 187 196
S2020,162 44 151 48 127 51 115 140 195 166 91 11 75 86 6 158 75
S2021,182 179 184 107 55 19 131 53 125 7 173 195
S2022,71 109 172 162 195 62 24 116 46 60 143 154 150
S2023,187 155 173 93 50 186 67 146 82 108 196 184 149 142 121 7
S2024,84 152 77 89 150 82 95 58 168 162 126 14 169 34 108 74 132 165 188
S2025,97 52 164 117 39 150 179 38 79 70
S2026,64 148 144 77 168 175 146 68 42 67 169 184 51 14 71
S2027,176 96 5 49 8 91 100 134 76 113 135 45 15 146 116 41 30 82 131
S2028,126 48 132 98 108 143 103 132 107 134 163 90 103 154 29 115 96 141 48 50
S2029,82 166 9 10 136 133 177 8 21 10 149 128
S2030,50 174 8 195 101 25 160 159 92 170 38 3 63 80 68 32 34
S2031,2 118 30 55 42 152 53 66 150 87 86 142 130 26 192 69 151 105 4
S2032,137 125 62 189 5 195 178 150 165 9 2 52 29 159 101 160 200 175 71 16
S2033,154 176 100 181 173 135 145 78 88 70 10 153 138
S2034,173 38 77 99 175 15 195 109 154
S2035,4 57 153 197 92 25 104 79 22 196 79 76 85 2 123
S2036,18 108 45 146 126 27 144 185 76 6 109 198 90 133 43
S2037,14 117 144 123 180 125 176 16 162 18 158 87 8 200 79
S2038,45 100 154 103 37 177 159 24 51 193 90
S2039,98 167 67 48 106 174 15 157 147 138 46 158 140 130 94 77 117
S2040,43 20 90 91 131 125 153 6 103 85 125 104 164 130 21 82 140 77 67 31 60
S2041,174 153 129 112 17 9 32 171 183 52 54 76 120 64 11 88 126 123 124 161 49
S2042,164 60 176 112 4 160 6 173 130
S2043,56 2 75 129 152 81 137 126 136 132 33 195 46 188 34 186 48
S2044,131 23 108 84 179 152 142 96 148 70 26
S2045,110 195 122 95 60 91 185 175 24 129 153 7 89 56 67 132 144
S2046,43 101 72 145 169 153 80 88 193 183 184 9 113 174 37 174 139 185
S2047,183 61 68 181 172 141 72 143 120 87 89 23 23 13 60 114 50 44 70 30 117
S2048,154 140 52 200 130 152 21 34 69 182 15 136 148 119 156 85 131 49 19
S2049,81 34 161 45 48 145 95 65 125 158 124 30 117 48
S2050,191 5 172 58 53 123 133 152 184 141 130 191 164
S2051,141 200 111 115 133 176 58 167 114 142 184 196 115
S2052,171 139 144 22 149 96 41 151 155 152 192 141 134 190 32 46 107 15 144 160 172
S2053,69 104 98 85 102 32 65 130 35 116 192 191 133 115 140
S2054,2 119 145 190 148 146 31 184 25 17 145 195 129 141
S2055,60 99 108 177 160 11 149 33 92 29 130 62 4 200 57 178 188 120 130 145
S2056,10 68 39 37 115 16 44 147 1 147 55 137 98 188 142 192 174
S2057,88 155 2 158 172 153 92 23 47 49 77 137 130 146 138 174 93
S2058,116 78 54 81 122 19 75 133 126 127 89 126 179 35 45 113 160 183
S2059,93 21 132 198 79 81 134 100 57 14 157 60 125 31 131 150 71 104 15 164
S2060,191 60 10 150 8 65 179 88 19 108 79 59 113 1
S2061,122 76 19 126 78 86 181 92 156 85 149 126 6 143 160 171 145
S2062,97 95 69 77 56 149 94 146 171 151 187 66 128 34 13 111
S2063,190 138 66 122 41 122 177 115 60 57 144 20 22 68 126 98 8 79 118 55
S2064,42 18 160 13 61 87 138 31 189 176 57 113 166 187 130 90 64 168 184 78
S2065,195 179 43 115 67 73 190 81 166 81 50
S2066,118 38 72 169 71 96 76 131 166 36 50 160 97 183 170 160 81 126 88
S2067,136 61 100 50 58 104 184 3 194 136 32 25 5 29 64
S2068,113 132 122 137 78 135 48 165 36 156 115 191 70
S2069,85 30 137 122 31 163 19 132 63 132 153 7 32 156 200 55 19
S2070,102 11 49 63 189 92 102 80 144 177 42 150
S2071,15 44 103 140 75 36 49 148 57 110 28 122 77 195 116 18 145 18 22
S2072,166 104 197 74 164 131 110 75 11 84 168 94 184 115 163 103 31
S2073,8 81 24 73 185 104 51 35 89 124 148 43 136 105 52 9
S2074,88 53 76 15 88 146 181 31 161 165 72 20 140 153 122 76 198
S2075,149 42 35 36 189 70 54 195 200 136 158 164 59 64 25 145 195
S2076,191 139 139 127 182 158 125 134 56 40 131 110 36 98 6
S2077,143 85 6 33 21 37 141 9 18 113 88 7 64
S2078,132 123 155 66 67 143 93 138 118 174 16 125
S2079,125 17 136 155 101 65 140 124 178 30
S2080,11 152 46 178 159 55 130 65 166 60 149 179
S2081,37 26 22 105 28 23 115 99 113 132 132 101 97 65 55
S2082,169 111 112 166 60 82 127 155 19 116 57 166 67 113 94 200 100 28
S2083,21 158 126 83 197 47 53 87 70 188 171 25 101 19 33
S2084,191 16 77 120 57 92 19 2 188 68 156 59 10 116 100
S2085,84 10 158 142 23 46 51 150 69 198 116 131 185 180
S2086,108 83 11 110 17 153 188 14 96
S2087,106 28 168 128 10 101 80 14 51 99 190 192 138 91
S2088,63 14 124 189 194 95 165 4 8 29 28 44 188 100 24 58
S2089,85 3 179 109 19 74 34 74 77 124 185 170 197 122 6 185 67
S2090,124 2 65 113 36 102 67 123 124
S2091,29 11 81 145 197 47 177 157 146 54
S2092,153 67 40 73 45 138 127 52 179 147 85 150 64 100 176 135 93 168 51 28
S2093,100 16 18 134 99 112 60 161 3 71 188 153 77 3 196 56 63 71
S2094,50 101 107 66 100 27 18 51 171 73 78 10 11
S2095,127 76 15 25 47 61 96 52 18 185 152 2 178 152 28 37 24 183 40
S2096,192 2 5 159 67 42 79 185 182 182 146 160
S2097,164 116 94 144 29 44 52 127 154 156 68
S2098,106 50 46 23 92 130 177 140 142 180 119 175 75 165 126 69 43 180 14 170
S2099,58 58 18 7 179 172 133 72 187 163 199 185 19 69 17 103 109 153
S2100,155 134 113 183 178 105 75 44 41 70 51 31 99 11 73 63 137 200 174 145
S2101,110 109 166 2 101 39 160 135 59 68 47 59 181 182 131 163 84
S2102,15 41 90 156 10 28 5 163 193
S2103,180 111 69 160 19 133 118 44 44 51 13 20 158 107 104
S2104,101 9 121 181 114 119 136 110 8 58 80 46 78 139 19 23 86 30
S2105,25 127 31 33 90 1 175 91 120 105 154 52 53
S2106,141 66 24 24 9 15 3 36 64 60 199
S2107,85 187 31 48 45 135 107 27 60 184
S2108,95 24 73 43 43 53 144 148 165 164 150 114 102 29 78
S2109,38 193 180 3 72 39 150 115 81 78
S2110,173 198 189 107 131 130 174 104 27 178
S2111,89 4 44 92 63 145 171 122 144 92 48 132 75 178
S2112,108 36 194 59 3 51 100 167 108 123 65 26 142 117 115 151
S2113,153 95 105 122 8 98 55 17 97 191 86 159 179 64 60 72 84 116 180 131
S2114,112 38 110 134 61 13 27 26 14 83 33 122 81 176 168 159 130 6 110
S2115,138 8 1 13 18 16 51 115 41 96 191 162 45 11 13
S2116,126 148 54 164 3 198 137 147 135 130 163 162 166 70 50 198 65
S2117,162 106 181 112 19 24 114 137 137 136 119
S2118,162 104 193 191 137 139 150 181 53 159
S2119,31 28 118 166 110 33 173 169 24 5 118 75 139 153 168 42 161 37 103 100 167
S2120,152 14 189 157 154 119 126 169 24 169 191 25
S2121,150 148 83 154 29 169 163 101 35 69 26
S2122,188 146 154 61 67 160 139 17 193 169 161 134
S2123,162 95 22 51 127 24 150 10 76 2 187 144 5 61 84
S2124,106 96 137 146 85 164 186 70 145
S2125,73 73 21 199 105 95 3 150 110 106 155 7 193 194 160 130 90 11 83 44
S2126,158 122 157 163 52 72 33 5 83 17 126 139
S2127,100 150 112 22 7 35 49 108 136 27 124 52 200 13 133
S2128,10 96 166 147 193 78 141 105 55 69 111 116 48 74
S2129,73 46 85 31 55 122 196 115 1 191 2
S2130,60 79 90 52 171 159 25 48 36 194 90 200 52 23 7 101 40 122 20
S2131,56 110 62 48 187 3 88 82 45 53
S2132,140 139 159 119 148 40 151 27 62 159 19 75 105 170 130
S2133,168 10 191 156 196 196 163 49 159 47 187
S2134,145 30 74 60 26 16 94 92 82 9 27
S2135,7 191 66 92 147 110 52 148 131 18 153 98 134
S2136,190 92 151 170 179 102 90 104 51 41 36 188 139 12 46 48 120 93 85 139 96
S2137,18 84 193 184 178 95 114 132 152
S2138,40 95 135 58 188 97 139 57 41 75 54 146 177 94 170 152 78 47
S2139,86 58 165 164 57 98 25 102 141 119 120 158 8 172 3 146 125 49 7 4 34
S2140,37 112 134 65 90 39 16 172 55 84 153 199 135 65 22 64 128 149 181
S2141,128 181 25 144 77 110 97 111 116 117 114 28 195 68 163 165
S2142,140 164 93 4 122 186 55 29 45 71 195 142 53 187
S2143,196 98 43 192 106 29 69 52 123
S2144,196 89 93 25 97 195 32 112 153 60 77 81 13 168 38 129 84 6 141 138
S2145,85 63 164 91 192 149 57 45 11 14 175 81
S2146,126 129 32 62 119 169 148 72 59 168 155 80 55 74 117
S2147,182 32 160 112 51 54 128 146 4 70
S2148,183 128 127 9 143 181 28 45 105 63 82
S2149,39 126 131 33 200 65 148 155 78 131 86 118 168 114 195
S2150,76 174 103 2 122 25 132 106 135
S2151,30 101 9 138 67 158 55 176 188 148 41 125 71
S2152,115 145 53 53 196 160 127 156 142 56 16 161 18 33 33 22 114 159 119 179
S2153,127 165 9 64 131 167 41 7 87 111 98 128 14 126 90 111 33 81 154 192 130
S2154,27 88 19 155 172 74 3 24 81 19 3 175 46 78 55 174
S2155,195 161 182 189 169 142 86 168 54 101 36 35 39 84 28 82 92 105 154 146
S2156,195 165 189 173 164 157 174 21 38 165 123 67 11 159 120 125 81 107 156
S2157,30 169 25 182 129 150 43 169 158 34 112 175 122 79 65 77 39 12 82 195 98
S2158,17 141 127 178 169 112 74 64 167 112 114
S2159,86 14 148 78 54 2 108 109 102 91 90 22 52 162 85 154 63 188 191
S2160,108 151 53 65 20 191 149 173 26 7 114 30 107 93 5
S2161,111 24 87 29 100 167 86 193 12 56
S2162,110 114 155 96 88 45 170 139 101 116 27 87 81 44 131 87 81 58
S2163,100 60 87 92 57 190 63 171 85 127 93 23 97 86 69 97 73 197
S2164,105 100 24 194 60 46 167 13 196 21 6 143 36 4 79 62 95
S2165,80 171 95 27 116 92 79 184 199 103 48 58 199 89 195 77
S2166,28 71 10 64 100 102 73 142 180 117 100 193 90 42 114 154 142 192 71
S2167,99 122 28 81 142 8 171 185 159 124 144 188 140 72
S2168,23 148 147 182 200 123 80 198 160 154 105 36 103 82 113
S2169,110 85 154 192 154 93 194 181 10
S2170,40 5 163 157 114 142 200 165 24 112 151 163
S2171,161 38 83 96 50 22 56 188 175 7 27 10 132 115 67
S2172,130 74 52 103 181 6 105 111 16
S2173,178 108 185 106 112 149 161 21 65 29 98
S2174,125 180 129 76 128 182 132 31 183 115 18 98 36 131 126 18 76 71 190 103
S2175,7 134 175 15 84 50 152 54 79 163 196 155 157 196 189 27 184 195 28 54
S2176,41 124 152 133 107 92 122 54 180 49 57 40 70 56 21 18 163 51 142 112 158
S2177,104 172 84 192 47 162 98 9 14 23 12
S2178,123 78 136 42 172 2 133 114 128 177 46 103 37 188 92 122 54 29 75 162 59
S2179,147 78 100 36 131 101 141 200 179 35 128 10 78 141 167 48 136
S2180,46 120 22 119 158 152 27 51 198 163 158 188 6
S2181,94 88 66 98 93 6 137 38 48
S2182,56 11 72 107 24 67 46 59 197 66 80 113 160
S2183,45 39 144 140 8 52 77 93 158 28 40 53 25 95 40 126 143 64
S2184,140 61 142 76 44 186 149 172 16 109 59 165 115
S2185,36 32 153 76 163 93 23 114 37 198 62 160 79 148 70 58 27 93
S2186,199 17 185 42 128 26 111 123 177 134 110 143 47 115
S2187,81 167 61 114 29 183 54 94 38 165 10 8 40
S2188,67 13 28 108 197 196 174 134 166 74 122 68 80 37
S2189,193 97 58 153 77 143 132 160 39 184
S2190,31 97 169 136 52 13 115 108 44 89 62 40
S2191,66 162 41 60 50 14 144 46 177 183 2
S2192,131 176 45 60 93 51 86 114 173
S2193,64 56 92 42 188 104 38 169 122
S2194,23 49 154 44 81 167 6 51 84 171 103 60 47
S2195,66 17 68 134 121 155 97 89 183 84 8 197 195
S2196,122 182 47 50 199 50 134 152 112
S2197,30 102 144 187 114 80 187 99 96 51 141
S2198,176 35 175 141 126 148 15 134 185 107 58 187 112 18 10 192 106 94
S2199,120 98 57 177 34 169 61 133 163 152 149 120 124 133 77
S2200,195 106 184 93 39 114 69 200 106 50 88
S2201,100 93 149 62 83 187 57 143 169
S2202,173 21 155 7 64 171 163 5 124 139 12 128 70 1 77
S2203,138 94 32 3 139 155 195 192 81 123 181 44 63
S2204,145 84 39 51 12 138 22 34 91 65 39 132 191 112 158 118
S2205,180 7 72 173 105 104 186 69 183
S2206,80 113 56 187 150 53 125 152 177 37 123 95 120 192 125 177 165
S2207,169 79 42 2 118 73 122 91 27 17 44 66 174
S2208,177 74 200 107 127 46 179 197 97 52 17 164 200 15 147 27 184 123 95 33
S2209,179 105 112 177 93 56 102 2 65 164 185 50 136 98 165
S2210,163 184 142 65 192 175 65 36 122 136 62 122 56 41 53
S2211,90 65 91 84 23 73 117 170 47 60 155 143 14 85 38
S2212,138 77 104 29 58 116 172 199 132 109
S2213,156 27 141 48 131 116 10 2 151 175 21 169 194 194 73 85 81 176
S2214,67 4 21 195 150 164 96 120 25 111 126 57 57 125 16 104 25 48 131
S2215,126 39 73 95 85 130 163 177 13 197 28 161 73 93
S2216,165 197 133 95 32 82 127 18 153
S2217,183 62 150 162 156 1 183 50 81
S2218,57 76 61 102 85 154 148 8 76 41 146 66 110 139 161 133
S2219,122 50 196 129 22 10 183 76 23 98 175 103 5 100 156 121 164 139 150
S2220,88 195 60 109 6 91 5 106 198 190 149 143 149 58 194
S2221,141 121 192 7 89 167 150 54 93 184 120 107 185 98 8 76
S2222,42 106 150 66 36 147 6 21 181 172 144 90 61 125 130 74 149 106 59 44 143
S2223,171 125 177 13 166 103 134 106 4 97 102 68 37 48 187 28
S2224,109 123 157 151 183 129 26 26 83
S2225,169 185 170 12 184 41 156 61 41 28 182 20
